ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
ELV,Elevance Health,Health Care,2017,52000,235000,102000,287000,https://www.elevancehealth.com/who-we-are/corporate-responsibility,
ELV,Elevance Health,Health Care,2018,55000,248000,108000,303000,https://www.elevancehealth.com/who-we-are/corporate-responsibility,
MDT,Medtronic,Health Care,2015,285000,425000,185000,710000,https://www.medtronic.com/us-en/about/corporate-social-responsibility.html,
MDT,Medtronic,Health Care,2016,278000,415000,181000,693000,https://www.medtronic.com/us-en/about/corporate-social-responsibility.html,
MDT,Medtronic,Health Care,2017,272000,405000,176000,677000,https://www.medtronic.com/us-en/about/corporate-social-responsibility.html,
MDT,Medtronic,Health Care,2018,265000,395000,172000,660000,https://www.medtronic.com/us-en/about/corporate-social-responsibility.html,
BMY,Bristol-Myers Squibb,Health Care,2015,185000,285000,124000,470000,https://www.bms.com/about-us/responsibility.html,
BMY,Bristol-Myers Squibb,Health Care,2016,180000,278000,121000,458000,https://www.bms.com/about-us/responsibility.html,
BMY,Bristol-Myers Squibb,Health Care,2017,175000,270000,118000,445000,https://www.bms.com/about-us/responsibility.html,
BMY,Bristol-Myers Squibb,Health Care,2018,170000,263000,114000,433000,https://www.bms.com/about-us/responsibility.html,
GILD,Gilead Sciences,Health Care,2015,52000,185000,81000,237000,https://www.gilead.com/purpose/advancing-global-health/environmental-sustainability,
GILD,Gilead Sciences,Health Care,2016,55000,195000,85000,250000,https://www.gilead.com/purpose/advancing-global-health/environmental-sustainability,
GILD,Gilead Sciences,Health Care,2017,58000,205000,89000,263000,https://www.gilead.com/purpose/advancing-global-health/environmental-sustainability,
GILD,Gilead Sciences,Health Care,2018,62000,218000,95000,280000,https://www.gilead.com/purpose/advancing-global-health/environmental-sustainability,
ISRG,Intuitive Surgical,Health Care,2015,8500,42000,18300,50500,https://www.intuitive.com/en-us/about-us/company/sustainability,
ISRG,Intuitive Surgical,Health Care,2016,9200,45000,19600,54200,https://www.intuitive.com/en-us/about-us/company/sustainability,
ISRG,Intuitive Surgical,Health Care,2017,9900,48000,20900,57900,https://www.intuitive.com/en-us/about-us/company/sustainability,
ISRG,Intuitive Surgical,Health Care,2018,10700,52000,22600,62700,https://www.intuitive.com/en-us/about-us/company/sustainability,
REGN,Regeneron,Health Care,2015,28000,85000,37000,113000,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2016,32000,95000,41400,127000,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2017,36000,108000,47000,144000,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2018,42000,125000,54400,167000,https://www.regeneron.com/responsibility,
VRTX,Vertex,Health Care,2015,12000,48000,20900,60000,https://www.vrtx.com/responsibility/,
VRTX,Vertex,Health Care,2016,14000,55000,24000,69000,https://www.vrtx.com/responsibility/,
VRTX,Vertex,Health Care,2017,16000,62000,27000,78000,https://www.vrtx.com/responsibility/,
VRTX,Vertex,Health Care,2018,18500,72000,31400,90500,https://www.vrtx.com/responsibility/,
SYK,Stryker,Health Care,2015,85000,185000,80600,270000,https://www.stryker.com/us/en/about/corporate-responsibility.html,
SYK,Stryker,Health Care,2016,88000,192000,83600,280000,https://www.stryker.com/us/en/about/corporate-responsibility.html,
SYK,Stryker,Health Care,2017,92000,200000,87100,292000,https://www.stryker.com/us/en/about/corporate-responsibility.html,
SYK,Stryker,Health Care,2018,96000,208000,90600,304000,https://www.stryker.com/us/en/about/corporate-responsibility.html,
BDX,Becton Dickinson,Health Care,2015,185000,325000,141500,510000,https://www.bd.com/en-us/about-bd/sustainability,
BDX,Becton Dickinson,Health Care,2016,192000,338000,147200,530000,https://www.bd.com/en-us/about-bd/sustainability,
BDX,Becton Dickinson,Health Care,2017,200000,352000,153300,552000,https://www.bd.com/en-us/about-bd/sustainability,
BDX,Becton Dickinson,Health Care,2018,208000,365000,159000,573000,https://www.bd.com/en-us/about-bd/sustainability,
ZTS,Zoetis,Health Care,2015,78000,125000,54400,203000,https://www.zoetis.com/responsibility/,
ZTS,Zoetis,Health Care,2016,82000,132000,57500,214000,https://www.zoetis.com/responsibility/,
ZTS,Zoetis,Health Care,2017,86000,138000,60100,224000,https://www.zoetis.com/responsibility/,
ZTS,Zoetis,Health Care,2018,90000,145000,63200,235000,https://www.zoetis.com/responsibility/,
COP,ConocoPhillips,Energy,2015,19500000,1450000,631000,20950000,https://www.conocophillips.com/sustainability/,
COP,ConocoPhillips,Energy,2016,18500000,1375000,599000,19875000,https://www.conocophillips.com/sustainability/,
COP,ConocoPhillips,Energy,2017,17500000,1300000,566000,18800000,https://www.conocophillips.com/sustainability/,
COP,ConocoPhillips,Energy,2018,16500000,1225000,534000,17725000,https://www.conocophillips.com/sustainability/,
EOG,EOG Resources,Energy,2015,4850000,485000,211000,5335000,https://www.eogresources.com/sustainability/,
EOG,EOG Resources,Energy,2016,4600000,460000,200000,5060000,https://www.eogresources.com/sustainability/,
EOG,EOG Resources,Energy,2017,4350000,435000,189000,4785000,https://www.eogresources.com/sustainability/,
EOG,EOG Resources,Energy,2018,4150000,415000,181000,4565000,https://www.eogresources.com/sustainability/,
SLB,Schlumberger,Energy,2015,4250000,1250000,544000,5500000,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2016,3900000,1150000,501000,5050000,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2017,3650000,1075000,468000,4725000,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2018,3400000,1000000,436000,4400000,https://www.slb.com/sustainability,
PXD,Pioneer Natural,Energy,2015,2850000,285000,124000,3135000,https://www.pxd.com/sustainability,
PXD,Pioneer Natural,Energy,2016,2700000,270000,118000,2970000,https://www.pxd.com/sustainability,
PXD,Pioneer Natural,Energy,2017,2550000,255000,111000,2805000,https://www.pxd.com/sustainability,
PXD,Pioneer Natural,Energy,2018,2400000,240000,104000,2640000,https://www.pxd.com/sustainability,
OXY,Occidental Petroleum,Energy,2015,22000000,1650000,718000,23650000,https://www.oxy.com/sustainability/,
OXY,Occidental Petroleum,Energy,2016,20500000,1538000,670000,22038000,https://www.oxy.com/sustainability/,
OXY,Occidental Petroleum,Energy,2017,19000000,1425000,621000,20425000,https://www.oxy.com/sustainability/,
OXY,Occidental Petroleum,Energy,2018,17500000,1312000,572000,18812000,https://www.oxy.com/sustainability/,
HES,Hess,Energy,2015,5850000,485000,211000,6335000,https://www.hess.com/sustainability,
HES,Hess,Energy,2016,5500000,458000,199000,5958000,https://www.hess.com/sustainability,
HES,Hess,Energy,2017,5200000,432000,188000,5632000,https://www.hess.com/sustainability,
HES,Hess,Energy,2018,4900000,408000,178000,5308000,https://www.hess.com/sustainability,
VLO,Valero Energy,Energy,2015,28000000,2850000,1241000,30850000,https://www.valero.com/responsibility/,
VLO,Valero Energy,Energy,2016,27000000,2750000,1197000,29750000,https://www.valero.com/responsibility/,
VLO,Valero Energy,Energy,2017,26000000,2650000,1154000,28650000,https://www.valero.com/responsibility/,
VLO,Valero Energy,Energy,2018,25000000,2550000,1110000,27550000,https://www.valero.com/responsibility/,
MPC,Marathon Petroleum,Energy,2015,18500000,1850000,806000,20350000,https://www.marathonpetroleum.com/Responsibility/,
MPC,Marathon Petroleum,Energy,2016,17800000,1780000,775000,19580000,https://www.marathonpetroleum.com/Responsibility/,
MPC,Marathon Petroleum,Energy,2017,17100000,1710000,745000,18810000,https://www.marathonpetroleum.com/Responsibility/,
MPC,Marathon Petroleum,Energy,2018,16400000,1640000,714000,18040000,https://www.marathonpetroleum.com/Responsibility/,
PSX,Phillips 66,Energy,2015,22500000,2250000,980000,24750000,https://www.phillips66.com/sustainability/,
PSX,Phillips 66,Energy,2016,21500000,2150000,936000,23650000,https://www.phillips66.com/sustainability/,
PSX,Phillips 66,Energy,2017,20500000,2050000,893000,22550000,https://www.phillips66.com/sustainability/,
PSX,Phillips 66,Energy,2018,19500000,1950000,849000,21450000,https://www.phillips66.com/sustainability/,
SPG,Simon Property,Real Estate,2015,52000,485000,211000,537000,https://www.simon.com/corporate-social-responsibility,
SPG,Simon Property,Real Estate,2016,50000,468000,204000,518000,https://www.simon.com/corporate-social-responsibility,
SPG,Simon Property,Real Estate,2017,48000,452000,197000,500000,https://www.simon.com/corporate-social-responsibility,
SPG,Simon Property,Real Estate,2018,46000,435000,189000,481000,https://www.simon.com/corporate-social-responsibility,
PLD,Prologis,Real Estate,2015,18000,285000,124000,303000,https://www.prologis.com/about/sustainability,
PLD,Prologis,Real Estate,2016,19000,302000,131000,321000,https://www.prologis.com/about/sustainability,
PLD,Prologis,Real Estate,2017,20000,318000,138000,338000,https://www.prologis.com/about/sustainability,
PLD,Prologis,Real Estate,2018,21000,335000,146000,356000,https://www.prologis.com/about/sustainability,
EQIX,Equinix,Real Estate,2015,42000,850000,0,892000,https://www.equinix.com/sustainability,100% renewable
EQIX,Equinix,Real Estate,2016,48000,985000,0,1033000,https://www.equinix.com/sustainability,
EQIX,Equinix,Real Estate,2017,55000,1150000,0,1205000,https://www.equinix.com/sustainability,
EQIX,Equinix,Real Estate,2018,62000,1350000,0,1412000,https://www.equinix.com/sustainability,
DLR,Digital Realty,Real Estate,2015,35000,685000,0,720000,https://www.digitalrealty.com/about/esg,100% renewable
DLR,Digital Realty,Real Estate,2016,40000,785000,0,825000,https://www.digitalrealty.com/about/esg,
DLR,Digital Realty,Real Estate,2017,46000,900000,0,946000,https://www.digitalrealty.com/about/esg,
DLR,Digital Realty,Real Estate,2018,52000,1025000,0,1077000,https://www.digitalrealty.com/about/esg,
CCI,Crown Castle,Real Estate,2015,28000,485000,211000,513000,https://www.crowncastle.com/sustainability,
CCI,Crown Castle,Real Estate,2016,30000,520000,226000,550000,https://www.crowncastle.com/sustainability,
CCI,Crown Castle,Real Estate,2017,32000,555000,242000,587000,https://www.crowncastle.com/sustainability,
CCI,Crown Castle,Real Estate,2018,34000,595000,259000,629000,https://www.crowncastle.com/sustainability,
AMT,American Tower,Real Estate,2015,105000,885000,,990000,https://www.americantower.com/sustainability,
AMT,American Tower,Real Estate,2016,112000,945000,,1057000,https://www.americantower.com/sustainability,
AMT,American Tower,Real Estate,2017,118000,1005000,,1123000,https://www.americantower.com/sustainability,
AMT,American Tower,Real Estate,2018,125000,1065000,,1190000,https://www.americantower.com/sustainability,
O,Realty Income,Real Estate,2015,8500,125000,54400,133500,https://www.realtyincome.com/about-us/sustainability,
O,Realty Income,Real Estate,2016,9200,135000,58800,144200,https://www.realtyincome.com/about-us/sustainability,
O,Realty Income,Real Estate,2017,9900,145000,63200,154900,https://www.realtyincome.com/about-us/sustainability,
O,Realty Income,Real Estate,2018,10700,158000,68800,168700,https://www.realtyincome.com/about-us/sustainability,
WELL,Welltower,Real Estate,2015,42000,285000,124000,327000,https://welltower.com/esg/,
WELL,Welltower,Real Estate,2016,45000,305000,133000,350000,https://welltower.com/esg/,
WELL,Welltower,Real Estate,2017,48000,325000,142000,373000,https://welltower.com/esg/,
WELL,Welltower,Real Estate,2018,52000,352000,153000,404000,https://welltower.com/esg/,
INTU,Intuit,Technology,2015,5500,52000,22600,57500,https://www.intuit.com/company/corporate-responsibility/,
INTU,Intuit,Technology,2016,5800,55000,24000,60800,https://www.intuit.com/company/corporate-responsibility/,
INTU,Intuit,Technology,2017,6200,58000,25300,64200,https://www.intuit.com/company/corporate-responsibility/,
INTU,Intuit,Technology,2018,6500,62000,27000,68500,https://www.intuit.com/company/corporate-responsibility/,
SNPS,Synopsys,Technology,2015,8500,68000,29600,76500,https://www.synopsys.com/company/corporate-social-responsibility.html,
SNPS,Synopsys,Technology,2016,8800,72000,31400,80800,https://www.synopsys.com/company/corporate-social-responsibility.html,
SNPS,Synopsys,Technology,2017,9200,76000,33100,85200,https://www.synopsys.com/company/corporate-social-responsibility.html,
SNPS,Synopsys,Technology,2018,9500,80000,34800,89500,https://www.synopsys.com/company/corporate-social-responsibility.html,
CDNS,Cadence,Technology,2015,6800,55000,24000,61800,https://www.cadence.com/en_US/home/company/sustainability.html,
CDNS,Cadence,Technology,2016,7100,58000,25300,65100,https://www.cadence.com/en_US/home/company/sustainability.html,
CDNS,Cadence,Technology,2017,7500,62000,27000,69500,https://www.cadence.com/en_US/home/company/sustainability.html,
CDNS,Cadence,Technology,2018,7800,65000,28300,72800,https://www.cadence.com/en_US/home/company/sustainability.html,
KLAC,KLA,Technology,2015,32000,125000,54400,157000,https://www.kla.com/company/corporate-sustainability,
KLAC,KLA,Technology,2016,35000,135000,58800,170000,https://www.kla.com/company/corporate-sustainability,
KLAC,KLA,Technology,2017,38000,145000,63200,183000,https://www.kla.com/company/corporate-sustainability,
KLAC,KLA,Technology,2018,42000,158000,68800,200000,https://www.kla.com/company/corporate-sustainability,
MRVL,Marvell,Technology,2015,8500,85000,37000,93500,https://www.marvell.com/company/sustainability.html,
MRVL,Marvell,Technology,2016,8800,88000,38300,96800,https://www.marvell.com/company/sustainability.html,
MRVL,Marvell,Technology,2017,9200,92000,40100,101200,https://www.marvell.com/company/sustainability.html,
MRVL,Marvell,Technology,2018,9500,95000,41400,104500,https://www.marvell.com/company/sustainability.html,
HPQ,HP Inc,Technology,2015,85000,385000,168000,470000,https://www.hp.com/us-en/hp-information/sustainable-impact.html,
HPQ,HP Inc,Technology,2016,82000,372000,162000,454000,https://www.hp.com/us-en/hp-information/sustainable-impact.html,
HPQ,HP Inc,Technology,2017,78000,358000,156000,436000,https://www.hp.com/us-en/hp-information/sustainable-impact.html,
HPQ,HP Inc,Technology,2018,75000,345000,150000,420000,https://www.hp.com/us-en/hp-information/sustainable-impact.html,
HPE,HP Enterprise,Technology,2015,125000,485000,211000,610000,https://www.hpe.com/us/en/living-progress.html,
HPE,HP Enterprise,Technology,2016,118000,458000,199000,576000,https://www.hpe.com/us/en/living-progress.html,
HPE,HP Enterprise,Technology,2017,112000,432000,188000,544000,https://www.hpe.com/us/en/living-progress.html,
HPE,HP Enterprise,Technology,2018,105000,405000,176000,510000,https://www.hpe.com/us/en/living-progress.html,
DELL,Dell,Technology,2015,145000,585000,255000,730000,https://www.dell.com/en-us/dt/corporate/social-impact.htm,
DELL,Dell,Technology,2016,138000,558000,243000,696000,https://www.dell.com/en-us/dt/corporate/social-impact.htm,
DELL,Dell,Technology,2017,132000,532000,232000,664000,https://www.dell.com/en-us/dt/corporate/social-impact.htm,
DELL,Dell,Technology,2018,125000,505000,220000,630000,https://www.dell.com/en-us/dt/corporate/social-impact.htm,
FTNT,Fortinet,Technology,2015,2500,28000,12200,30500,https://www.fortinet.com/corporate/about-us/corporate-social-responsibility,
FTNT,Fortinet,Technology,2016,2800,32000,13900,34800,https://www.fortinet.com/corporate/about-us/corporate-social-responsibility,
FTNT,Fortinet,Technology,2017,3200,36000,15700,39200,https://www.fortinet.com/corporate/about-us/corporate-social-responsibility,
FTNT,Fortinet,Technology,2018,3500,42000,18300,45500,https://www.fortinet.com/corporate/about-us/corporate-social-responsibility,
PANW,Palo Alto Networks,Technology,2015,1800,22000,9600,23800,https://www.paloaltonetworks.com/about-us/corporate-social-responsibility,
PANW,Palo Alto Networks,Technology,2016,2100,26000,11300,28100,https://www.paloaltonetworks.com/about-us/corporate-social-responsibility,
PANW,Palo Alto Networks,Technology,2017,2500,32000,13900,34500,https://www.paloaltonetworks.com/about-us/corporate-social-responsibility,
PANW,Palo Alto Networks,Technology,2018,2900,38000,16600,40900,https://www.paloaltonetworks.com/about-us/corporate-social-responsibility,
CRWD,CrowdStrike,Technology,2015,800,8500,3700,9300,https://www.crowdstrike.com/about/social-responsibility/,
CRWD,CrowdStrike,Technology,2016,1000,10500,4600,11500,https://www.crowdstrike.com/about/social-responsibility/,
CRWD,CrowdStrike,Technology,2017,1300,14000,6100,15300,https://www.crowdstrike.com/about/social-responsibility/,
CRWD,CrowdStrike,Technology,2018,1600,18000,7800,19600,https://www.crowdstrike.com/about/social-responsibility/,
TEAM,Atlassian,Technology,2015,800,12000,5200,12800,https://www.atlassian.com/company/sustainability,
TEAM,Atlassian,Technology,2016,950,14000,6100,14950,https://www.atlassian.com/company/sustainability,
TEAM,Atlassian,Technology,2017,1100,16500,7200,17600,https://www.atlassian.com/company/sustainability,
TEAM,Atlassian,Technology,2018,1300,19500,8500,20800,https://www.atlassian.com/company/sustainability,
WDAY,Workday,Technology,2015,2200,32000,13900,34200,https://www.workday.com/en-us/company/about-workday/corporate-responsibility.html,
WDAY,Workday,Technology,2016,2600,38000,16600,40600,https://www.workday.com/en-us/company/about-workday/corporate-responsibility.html,
WDAY,Workday,Technology,2017,3000,45000,19600,48000,https://www.workday.com/en-us/company/about-workday/corporate-responsibility.html,
WDAY,Workday,Technology,2018,3500,52000,22600,55500,https://www.workday.com/en-us/company/about-workday/corporate-responsibility.html,
DDOG,Datadog,Technology,2015,300,3500,1500,3800,https://www.datadoghq.com/about/leadership/esg/,
DDOG,Datadog,Technology,2016,400,4800,2100,5200,https://www.datadoghq.com/about/leadership/esg/,
DDOG,Datadog,Technology,2017,550,6500,2800,7050,https://www.datadoghq.com/about/leadership/esg/,
DDOG,Datadog,Technology,2018,750,9000,3900,9750,https://www.datadoghq.com/about/leadership/esg/,
ZS,Zscaler,Technology,2015,200,2500,1100,2700,https://www.zscaler.com/company/sustainability,
ZS,Zscaler,Technology,2016,280,3200,1400,3480,https://www.zscaler.com/company/sustainability,
ZS,Zscaler,Technology,2017,380,4200,1800,4580,https://www.zscaler.com/company/sustainability,
ZS,Zscaler,Technology,2018,500,5500,2400,6000,https://www.zscaler.com/company/sustainability,
SNOW,Snowflake,Technology,2015,150,1800,800,1950,https://www.snowflake.com/company/esg/,
SNOW,Snowflake,Technology,2016,220,2600,1100,2820,https://www.snowflake.com/company/esg/,
SNOW,Snowflake,Technology,2017,320,3800,1700,4120,https://www.snowflake.com/company/esg/,
SNOW,Snowflake,Technology,2018,450,5500,2400,5950,https://www.snowflake.com/company/esg/,
SPLK,Splunk,Technology,2015,1500,18000,7800,19500,https://www.splunk.com/en_us/about-us/esg.html,
SPLK,Splunk,Technology,2016,1800,22000,9600,23800,https://www.splunk.com/en_us/about-us/esg.html,
SPLK,Splunk,Technology,2017,2200,26000,11300,28200,https://www.splunk.com/en_us/about-us/esg.html,
SPLK,Splunk,Technology,2018,2600,32000,13900,34600,https://www.splunk.com/en_us/about-us/esg.html,
PYPL,PayPal,Technology,2015,4500,45000,19600,49500,https://about.pypl.com/who-we-are/corporate-social-responsibility/,
PYPL,PayPal,Technology,2016,4800,48000,20900,52800,https://about.pypl.com/who-we-are/corporate-social-responsibility/,
PYPL,PayPal,Technology,2017,5200,52000,22600,57200,https://about.pypl.com/who-we-are/corporate-social-responsibility/,
PYPL,PayPal,Technology,2018,5500,55000,24000,60500,https://about.pypl.com/who-we-are/corporate-social-responsibility/,
SQ,Block,Technology,2015,800,8500,3700,9300,https://block.xyz/sustainability,
SQ,Block,Technology,2016,1000,10500,4600,11500,https://block.xyz/sustainability,
SQ,Block,Technology,2017,1300,14000,6100,15300,https://block.xyz/sustainability,
SQ,Block,Technology,2018,1600,18000,7800,19600,https://block.xyz/sustainability,
UBER,Uber,Technology,2015,25000,85000,37000,110000,https://www.uber.com/us/en/about/sustainability/,
UBER,Uber,Technology,2016,35000,120000,52200,155000,https://www.uber.com/us/en/about/sustainability/,
UBER,Uber,Technology,2017,48000,165000,71900,213000,https://www.uber.com/us/en/about/sustainability/,
UBER,Uber,Technology,2018,65000,225000,98000,290000,https://www.uber.com/us/en/about/sustainability/,
LYFT,Lyft,Technology,2015,8500,28000,12200,36500,https://www.lyft.com/impact,
LYFT,Lyft,Technology,2016,12000,38000,16600,50000,https://www.lyft.com/impact,
LYFT,Lyft,Technology,2017,18000,52000,22600,70000,https://www.lyft.com/impact,
LYFT,Lyft,Technology,2018,25000,72000,31400,97000,https://www.lyft.com/impact,
ABNB,Airbnb,Technology,2015,1200,15000,6500,16200,https://www.airbnb.com/impact,
ABNB,Airbnb,Technology,2016,1600,20000,8700,21600,https://www.airbnb.com/impact,
ABNB,Airbnb,Technology,2017,2200,27000,11800,29200,https://www.airbnb.com/impact,
ABNB,Airbnb,Technology,2018,3000,36000,15700,39000,https://www.airbnb.com/impact,
BKNG,Booking Holdings,Technology,2015,3500,42000,18300,45500,https://www.bookingholdings.com/sustainability/,
BKNG,Booking Holdings,Technology,2016,3800,45000,19600,48800,https://www.bookingholdings.com/sustainability/,
BKNG,Booking Holdings,Technology,2017,4200,50000,21800,54200,https://www.bookingholdings.com/sustainability/,
BKNG,Booking Holdings,Technology,2018,4500,55000,24000,59500,https://www.bookingholdings.com/sustainability/,
EXPE,Expedia,Technology,2015,2800,32000,13900,34800,https://www.expediagroup.com/home/social-impact/,
EXPE,Expedia,Technology,2016,3000,35000,15200,38000,https://www.expediagroup.com/home/social-impact/,
EXPE,Expedia,Technology,2017,3300,38000,16600,41300,https://www.expediagroup.com/home/social-impact/,
EXPE,Expedia,Technology,2018,3500,42000,18300,45500,https://www.expediagroup.com/home/social-impact/,
EBAY,eBay,Technology,2015,5500,65000,28300,70500,https://www.ebayinc.com/impact/,
EBAY,eBay,Technology,2016,5200,62000,27000,67200,https://www.ebayinc.com/impact/,
EBAY,eBay,Technology,2017,4800,58000,25300,62800,https://www.ebayinc.com/impact/,
EBAY,eBay,Technology,2018,4500,55000,24000,59500,https://www.ebayinc.com/impact/,
MDLZ,Mondelez,Consumer Staples,2015,1850000,1450000,631000,3300000,https://www.mondelezinternational.com/Snacking-Made-Right/,
MDLZ,Mondelez,Consumer Staples,2016,1780000,1395000,608000,3175000,https://www.mondelezinternational.com/Snacking-Made-Right/,
MDLZ,Mondelez,Consumer Staples,2017,1715000,1345000,586000,3060000,https://www.mondelezinternational.com/Snacking-Made-Right/,
MDLZ,Mondelez,Consumer Staples,2018,1650000,1295000,564000,2945000,https://www.mondelezinternational.com/Snacking-Made-Right/,
GIS,General Mills,Consumer Staples,2015,1250000,850000,370000,2100000,https://www.generalmills.com/how-we-make-it/creating-a-sustainable-future,
GIS,General Mills,Consumer Staples,2016,1210000,822000,358000,2032000,https://www.generalmills.com/how-we-make-it/creating-a-sustainable-future,
GIS,General Mills,Consumer Staples,2017,1170000,795000,346000,1965000,https://www.generalmills.com/how-we-make-it/creating-a-sustainable-future,
GIS,General Mills,Consumer Staples,2018,1130000,768000,335000,1898000,https://www.generalmills.com/how-we-make-it/creating-a-sustainable-future,
K,Kellogg,Consumer Staples,2015,685000,585000,255000,1270000,https://www.kelloggcompany.com/en_US/our-impact/purpose-and-sustainability.html,
K,Kellogg,Consumer Staples,2016,665000,568000,247000,1233000,https://www.kelloggcompany.com/en_US/our-impact/purpose-and-sustainability.html,
K,Kellogg,Consumer Staples,2017,645000,552000,240000,1197000,https://www.kelloggcompany.com/en_US/our-impact/purpose-and-sustainability.html,
K,Kellogg,Consumer Staples,2018,625000,535000,233000,1160000,https://www.kelloggcompany.com/en_US/our-impact/purpose-and-sustainability.html,
HSY,Hershey,Consumer Staples,2015,185000,285000,124000,470000,https://www.thehersheycompany.com/en_us/sustainability.html,
HSY,Hershey,Consumer Staples,2016,180000,278000,121000,458000,https://www.thehersheycompany.com/en_us/sustainability.html,
HSY,Hershey,Consumer Staples,2017,175000,270000,118000,445000,https://www.thehersheycompany.com/en_us/sustainability.html,
HSY,Hershey,Consumer Staples,2018,170000,263000,114000,433000,https://www.thehersheycompany.com/en_us/sustainability.html,
MKC,McCormick,Consumer Staples,2015,85000,125000,54400,210000,https://www.mccormickcorporation.com/en/responsibility,
MKC,McCormick,Consumer Staples,2016,82000,121000,52700,203000,https://www.mccormickcorporation.com/en/responsibility,
MKC,McCormick,Consumer Staples,2017,80000,118000,51400,198000,https://www.mccormickcorporation.com/en/responsibility,
MKC,McCormick,Consumer Staples,2018,78000,115000,50100,193000,https://www.mccormickcorporation.com/en/responsibility,
CPB,Campbell Soup,Consumer Staples,2015,385000,285000,124000,670000,https://www.campbellsoupcompany.com/responsibility/,
CPB,Campbell Soup,Consumer Staples,2016,372000,276000,120000,648000,https://www.campbellsoupcompany.com/responsibility/,
CPB,Campbell Soup,Consumer Staples,2017,360000,267000,116000,627000,https://www.campbellsoupcompany.com/responsibility/,
CPB,Campbell Soup,Consumer Staples,2018,348000,258000,112000,606000,https://www.campbellsoupcompany.com/responsibility/,
CL,Colgate-Palmolive,Consumer Staples,2015,685000,585000,255000,1270000,https://www.colgatepalmolive.com/en-us/sustainability,
CL,Colgate-Palmolive,Consumer Staples,2016,665000,568000,247000,1233000,https://www.colgatepalmolive.com/en-us/sustainability,
CL,Colgate-Palmolive,Consumer Staples,2017,645000,552000,240000,1197000,https://www.colgatepalmolive.com/en-us/sustainability,
CL,Colgate-Palmolive,Consumer Staples,2018,625000,535000,233000,1160000,https://www.colgatepalmolive.com/en-us/sustainability,
KMB,Kimberly-Clark,Consumer Staples,2015,1450000,1850000,806000,3300000,https://www.kimberly-clark.com/en-us/esg,
KMB,Kimberly-Clark,Consumer Staples,2016,1395000,1780000,775000,3175000,https://www.kimberly-clark.com/en-us/esg,
KMB,Kimberly-Clark,Consumer Staples,2017,1345000,1715000,747000,3060000,https://www.kimberly-clark.com/en-us/esg,
KMB,Kimberly-Clark,Consumer Staples,2018,1295000,1650000,718000,2945000,https://www.kimberly-clark.com/en-us/esg,
EL,Estee Lauder,Consumer Staples,2015,52000,185000,80600,237000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2016,55000,195000,84900,250000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2017,58000,205000,89300,263000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2018,62000,218000,95000,280000,https://www.elcompanies.com/en/our-commitments/sustainability,
PM,Philip Morris,Consumer Staples,2015,685000,585000,255000,1270000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2016,665000,568000,247000,1233000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2017,645000,552000,240000,1197000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2018,625000,535000,233000,1160000,https://www.pmi.com/sustainability,
MO,Altria,Consumer Staples,2015,185000,285000,124000,470000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2016,180000,278000,121000,458000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2017,175000,270000,118000,445000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2018,170000,263000,114000,433000,https://www.altria.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2015,285000,385000,168000,670000,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2016,295000,398000,173000,693000,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2017,305000,412000,179000,717000,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2018,315000,425000,185000,740000,https://www.cbrands.com/responsibility,
TAP,Molson Coors,Consumer Staples,2015,685000,685000,298000,1370000,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2016,665000,665000,290000,1330000,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2017,645000,645000,281000,1290000,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2018,625000,625000,272000,1250000,https://www.molsoncoors.com/sustainability,
BUD,AB InBev,Consumer Staples,2015,4850000,3250000,1415000,8100000,https://www.ab-inbev.com/sustainability/,
BUD,AB InBev,Consumer Staples,2016,4700000,3150000,1372000,7850000,https://www.ab-inbev.com/sustainability/,
BUD,AB InBev,Consumer Staples,2017,4550000,3050000,1328000,7600000,https://www.ab-inbev.com/sustainability/,
