ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
PLD,Prologis,Real Estate,2023,6063.0,2239.0,17.0,8302.0,https://ditchcarbon.com/organizations/prologis,Carbon neutral S1+S2 since 2019 SBTi
PLD,Prologis,Real Estate,2023,40000.0,550000.0,229200.0,590000.0,https://www.prologis.com/sustainability,Industrial REIT
PLTR,Palantir,Technology,2023,22.0,,1834.0,22635.0,https://www.palantir.com/sustainability,Software company; 38% reduction from 2019
PM,Philip Morris,Consumer Staples,2015,685000.0,585000.0,255000.0,1270000.0,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2016,665000.0,568000.0,247000.0,1233000.0,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2017,645000.0,552000.0,240000.0,1197000.0,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2018,625000.0,535000.0,233000.0,1160000.0,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2019,520000.0,850000.0,354200.0,1370000.0,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2020,485000.0,795000.0,331300.0,1280000.0,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2021,465000.0,762000.0,317500.0,1227000.0,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2022,450000.0,735000.0,306300.0,1185000.0,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2023,435000.0,710000.0,295800.0,1145000.0,https://www.pmi.com/sustainability,Tobacco - smoke-free transition
PNC,PNC Financial,Financials,2015,42000.0,225000.0,98000.0,267000.0,https://www.pnc.com/en/about-pnc/corporate-responsibility.html,
PNC,PNC Financial,Financials,2016,41000.0,218000.0,95000.0,259000.0,https://www.pnc.com/en/about-pnc/corporate-responsibility.html,
PNC,PNC Financial,Financials,2017,40000.0,212000.0,92300.0,252000.0,https://www.pnc.com/en/about-pnc/corporate-responsibility.html,
PNC,PNC Financial,Financials,2018,39000.0,205000.0,89300.0,244000.0,https://www.pnc.com/en/about-pnc/corporate-responsibility.html,
PNC,PNC Financial Services,Financials,2023,32100.0,170661.0,84961.0,202761.0,https://www.pnc.com/en/about-pnc/corporate-responsibility/responsible-business/sustainable-future.html,80% S1+S2 reduction by 2030
PPG,PPG Industries,Materials,2015,1250000.0,1050000.0,457000.0,2300000.0,https://www.ppg.com/en-US/sustainability,
PPG,PPG Industries,Materials,2016,1210000.0,1015000.0,442000.0,2225000.0,https://www.ppg.com/en-US/sustainability,
PPG,PPG Industries,Materials,2017,1170000.0,982000.0,428000.0,2152000.0,https://www.ppg.com/en-US/sustainability,
PPG,PPG Industries,Materials,2018,1130000.0,950000.0,414000.0,2080000.0,https://www.ppg.com/en-US/sustainability,
PPL,PPL,Utilities,2015,35000000.0,485000.0,211000.0,35485000.0,https://www.pplweb.com/sustainability/,
PPL,PPL,Utilities,2016,33000000.0,457000.0,199000.0,33457000.0,https://www.pplweb.com/sustainability/,
PPL,PPL,Utilities,2017,31000000.0,430000.0,187000.0,31430000.0,https://www.pplweb.com/sustainability/,
PPL,PPL,Utilities,2018,29000000.0,403000.0,175000.0,29403000.0,https://www.pplweb.com/sustainability/,
PPL,PPL Corporation,Utilities,2019,18500000.0,285000.0,119000.0,18785000.0,https://www.pplweb.com/sustainability,
PPL,PPL Corporation,Utilities,2020,15500000.0,245000.0,102000.0,15745000.0,https://www.pplweb.com/sustainability,
PPL,PPL Corporation,Utilities,2021,12500000.0,205000.0,85000.0,12705000.0,https://www.pplweb.com/sustainability,
PPL,PPL Corporation,Utilities,2022,10500000.0,175000.0,73000.0,10675000.0,https://www.pplweb.com/sustainability,
PPL,PPL Corporation,Utilities,2023,8500000.0,145000.0,60000.0,8645000.0,https://www.pplweb.com/sustainability,PA/Kentucky utility
PRU,Prudential Financial,Financials,2019,65000.0,285000.0,118700.0,350000.0,https://www.prudential.com/links/about/corporate-sustainability,
PRU,Prudential Financial,Financials,2020,58000.0,255000.0,106300.0,313000.0,https://www.prudential.com/links/about/corporate-sustainability,
PRU,Prudential Financial,Financials,2021,52000.0,228000.0,95000.0,280000.0,https://www.prudential.com/links/about/corporate-sustainability,
PRU,Prudential Financial,Financials,2022,48000.0,210000.0,87500.0,258000.0,https://www.prudential.com/links/about/corporate-sustainability,
PRU,Prudential Financial,Financials,2023,45000.0,195000.0,81300.0,240000.0,https://www.prudential.com/links/about/corporate-sustainability,Insurance/asset mgmt
PSA,Public Storage,Real Estate,2019,18000.0,285000.0,118700.0,303000.0,https://www.publicstorage.com/company-information/sustainability,
PSA,Public Storage,Real Estate,2020,19500.0,310000.0,129200.0,329500.0,https://www.publicstorage.com/company-information/sustainability,
PSA,Public Storage,Real Estate,2021,21000.0,335000.0,139600.0,356000.0,https://www.publicstorage.com/company-information/sustainability,
PSA,Public Storage,Real Estate,2022,23000.0,365000.0,152100.0,388000.0,https://www.publicstorage.com/company-information/sustainability,
PSA,Public Storage,Real Estate,2023,25000.0,395000.0,164600.0,420000.0,https://www.publicstorage.com/company-information/sustainability,Self-storage REIT
PSX,Phillips 66,Energy,2015,22500000.0,2250000.0,980000.0,24750000.0,https://www.phillips66.com/sustainability/,
PSX,Phillips 66,Energy,2016,21500000.0,2150000.0,936000.0,23650000.0,https://www.phillips66.com/sustainability/,
PSX,Phillips 66,Energy,2017,20500000.0,2050000.0,893000.0,22550000.0,https://www.phillips66.com/sustainability/,
PSX,Phillips 66,Energy,2018,19500000.0,1950000.0,849000.0,21450000.0,https://www.phillips66.com/sustainability/,
PSX,Phillips 66,Energy,2019,12000000.0,3000000.0,,15000000.0,https://www.phillips66.com/newsroom/emissions-reduction-targets/,2019 baseline 30% intensity reduction target
PSX,Phillips 66,Energy,2019,18500000.0,3850000.0,1603000.0,22350000.0,https://www.phillips66.com/sustainability,
PSX,Phillips 66,Energy,2020,11000000.0,2800000.0,,13800000.0,https://www.phillips66.com/newsroom/emissions-reduction-targets/,COVID reduced refining output
PSX,Phillips 66,Energy,2020,15500000.0,3250000.0,1353000.0,18750000.0,https://www.phillips66.com/sustainability,
PSX,Phillips 66,Energy,2021,11500000.0,2900000.0,,14400000.0,https://investor.phillips66.com,First US refiner to set Scope 3 targets
PSX,Phillips 66,Energy,2021,17500000.0,3650000.0,1520000.0,21150000.0,https://www.phillips66.com/sustainability,
PSX,Phillips 66,Energy,2022,12000000.0,3000000.0,,15000000.0,https://investor.phillips66.com,50% intensity reduction target by 2050
PSX,Phillips 66,Energy,2022,19500000.0,4050000.0,1687000.0,23550000.0,https://www.phillips66.com/sustainability,
PSX,Phillips 66,Energy,2023,18500000.0,3850000.0,1603000.0,22350000.0,https://www.phillips66.com/sustainability,
PWR,Quanta Services,Industrials,2019,520000.0,285000.0,118700.0,805000.0,https://www.quantaservices.com/esg,
PWR,Quanta Services,Industrials,2020,580000.0,320000.0,133300.0,900000.0,https://www.quantaservices.com/esg,
PWR,Quanta Services,Industrials,2021,650000.0,360000.0,150000.0,1010000.0,https://www.quantaservices.com/esg,
PWR,Quanta Services,Industrials,2022,720000.0,400000.0,166700.0,1120000.0,https://www.quantaservices.com/esg,
PWR,Quanta Services,Industrials,2023,800000.0,445000.0,185400.0,1245000.0,https://www.quantaservices.com/esg,Utility infrastructure
PXD,Pioneer Natural,Energy,2015,2850000.0,285000.0,124000.0,3135000.0,https://www.pxd.com/sustainability,
PXD,Pioneer Natural,Energy,2016,2700000.0,270000.0,118000.0,2970000.0,https://www.pxd.com/sustainability,
PXD,Pioneer Natural,Energy,2017,2550000.0,255000.0,111000.0,2805000.0,https://www.pxd.com/sustainability,
PXD,Pioneer Natural,Energy,2018,2400000.0,240000.0,104000.0,2640000.0,https://www.pxd.com/sustainability,
PYPL,PayPal,Technology,2015,4500.0,45000.0,19600.0,49500.0,https://about.pypl.com/who-we-are/corporate-social-responsibility/,
PYPL,PayPal,Technology,2016,4800.0,48000.0,20900.0,52800.0,https://about.pypl.com/who-we-are/corporate-social-responsibility/,
PYPL,PayPal,Technology,2017,5200.0,52000.0,22600.0,57200.0,https://about.pypl.com/who-we-are/corporate-social-responsibility/,
PYPL,PayPal,Technology,2018,5500.0,55000.0,24000.0,60500.0,https://about.pypl.com/who-we-are/corporate-social-responsibility/,
PYPL,PayPal,Financials,2019,8500.0,125000.0,52100.0,133500.0,https://www.paypal.com/us/webapps/mpp/about/values-in-action,
PYPL,PayPal,Financials,2020,9500.0,142000.0,59200.0,151500.0,https://www.paypal.com/us/webapps/mpp/about/values-in-action,
PYPL,PayPal,Financials,2021,11000.0,165000.0,68700.0,176000.0,https://www.paypal.com/us/webapps/mpp/about/values-in-action,
PYPL,PayPal,Financials,2022,12500.0,188000.0,78300.0,200500.0,https://www.paypal.com/us/webapps/mpp/about/values-in-action,
PYPL,PayPal,Financials,2023,2800.0,12000.0,0.0,14800.0,https://investor.pypl.com/sustainability,75% reduction from 2019; 100% renewable
PYPL,PayPal,Financials,2023,3500.0,79000.0,8800.0,82500.0,https://about.pypl.com/sustainability,75% reduction from 2019; 100% DC renewable
PYPL,PayPal,Financials,2023,14000.0,210000.0,87500.0,224000.0,https://www.paypal.com/us/webapps/mpp/about/values-in-action,Digital payments
QCOM,Qualcomm,Technology,2012,15000.0,205000.0,89000.0,220000.0,https://www.qualcomm.com/company/corporate-responsibility,
QCOM,Qualcomm,Technology,2013,14000.0,198000.0,86000.0,212000.0,https://www.qualcomm.com/company/corporate-responsibility,
QCOM,Qualcomm,Technology,2014,13200.0,192000.0,84000.0,205200.0,https://www.qualcomm.com/company/corporate-responsibility,
QCOM,Qualcomm,Technology,2015,12500.0,185000.0,80500.0,197500.0,https://www.qualcomm.com/company/corporate-responsibility,
QCOM,Qualcomm,Technology,2016,12100.0,179000.0,78000.0,191100.0,https://www.qualcomm.com/company/corporate-responsibility,
QCOM,Qualcomm,Technology,2017,11700.0,173000.0,75400.0,184700.0,https://www.qualcomm.com/company/corporate-responsibility,
QCOM,Qualcomm,Technology,2018,11300.0,168000.0,73200.0,179300.0,https://www.qualcomm.com/company/corporate-responsibility,
QCOM,Qualcomm,Information Technology,2019,160000.0,170000.0,,330000.0,https://www.globaldata.com/data-insights/technology--media-and-telecom/qualcomm-annual-ghg-emissions-2089087/,93% emissions from Scope 3
QCOM,Qualcomm,Information Technology,2020,155000.0,160000.0,,315000.0,https://tracenable.com/company/qualcomm/climate-targets,2020 baseline 50% reduction by 2030
QCOM,Qualcomm,Information Technology,2021,148000.0,147000.0,,295000.0,https://tracenable.com/company/qualcomm/climate-targets,S1 down 5% S2 down 8% in 2021
QCOM,Qualcomm,Information Technology,2022,140000.0,135000.0,,275000.0,https://net0tracker.com/corporates.html/QUALCOMM%20Inc./,Net-zero 2040 commitment
QCOM,Qualcomm,Information Technology,2023,100000.0,60000.0,,160000.0,https://www.qualcomm.com/sustainability,100% renewable 2023; net zero by 2040
QCOM,Qualcomm,Information Technology,2024,28000.0,245000.0,85000.0,273000.0,https://qualcomm.com/sustainability,2024 Sustainability Report
QRVO,Qorvo,Information Technology,2019,45000.0,285000.0,118700.0,330000.0,https://www.qorvo.com/company/esg,
QRVO,Qorvo,Information Technology,2020,42000.0,265000.0,110400.0,307000.0,https://www.qorvo.com/company/esg,
QRVO,Qorvo,Information Technology,2021,48000.0,305000.0,127100.0,353000.0,https://www.qorvo.com/company/esg,
QRVO,Qorvo,Information Technology,2022,55000.0,350000.0,145800.0,405000.0,https://www.qorvo.com/company/esg,
QRVO,Qorvo,Information Technology,2023,62000.0,395000.0,164600.0,457000.0,https://www.qorvo.com/company/esg,RF semiconductors
REGN,Regeneron,Health Care,2015,28000.0,85000.0,37000.0,113000.0,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2016,32000.0,95000.0,41400.0,127000.0,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2017,36000.0,108000.0,47000.0,144000.0,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2018,42000.0,125000.0,54400.0,167000.0,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2019,42000.0,125000.0,52000.0,167000.0,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2020,48000.0,145000.0,60000.0,193000.0,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2021,55000.0,170000.0,71000.0,225000.0,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2022,62000.0,195000.0,81000.0,257000.0,https://www.regeneron.com/responsibility,
REGN,Regeneron,Health Care,2023,69600.0,29900.0,,99500.0,https://www.regeneron.com/responsibility,30% intensity reduction by 2025 from 2016
REGN,Regeneron Pharmaceuticals,Health Care,2023,69600.0,29900.0,,99500.0,https://ditchcarbon.com/organizations/regeneron,30% intensity reduction from 2016 50% RE by 2035
REGN,Regeneron,Health Care,2023,68000.0,220000.0,92000.0,288000.0,https://www.regeneron.com/responsibility,Manufacturing expansion
RL,Ralph Lauren,Consumer Discretionary,2023,12206.0,62381.0,,74587.0,https://ditchcarbon.com/organizations/ralph-lauren,30% reduction by 2030 net-zero by 2040 SBTi
RMD,ResMed,Health Care,2023,4453.0,23939.0,,28392.0,https://ditchcarbon.com/organizations/resmed,42% S1+S2 by FY2030 net-zero by FY2050
ROK,Rockwell,Industrials,2015,85000.0,185000.0,80600.0,270000.0,https://www.rockwellautomation.com/en-us/company/about-us/sustainability.html,
ROK,Rockwell,Industrials,2016,82000.0,180000.0,78400.0,262000.0,https://www.rockwellautomation.com/en-us/company/about-us/sustainability.html,
ROK,Rockwell,Industrials,2017,80000.0,175000.0,76200.0,255000.0,https://www.rockwellautomation.com/en-us/company/about-us/sustainability.html,
ROK,Rockwell,Industrials,2018,78000.0,170000.0,74000.0,248000.0,https://www.rockwellautomation.com/en-us/company/about-us/sustainability.html,
ROK,Rockwell Automation,Industrials,2019,58000.0,125000.0,52100.0,183000.0,https://www.rockwellautomation.com/sustainability,
ROK,Rockwell Automation,Industrials,2020,52000.0,112000.0,46700.0,164000.0,https://www.rockwellautomation.com/sustainability,
ROK,Rockwell Automation,Industrials,2021,55000.0,118000.0,49200.0,173000.0,https://www.rockwellautomation.com/sustainability,
ROK,Rockwell Automation,Industrials,2022,60000.0,130000.0,54200.0,190000.0,https://www.rockwellautomation.com/sustainability,
ROK,Rockwell Automation,Industrials,2023,65000.0,140000.0,58300.0,205000.0,https://www.rockwellautomation.com/sustainability,Industrial automation
ROST,Ross Stores,Consumer Discretionary,2015,85000.0,285000.0,124000.0,370000.0,https://corp.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2016,90000.0,302000.0,131000.0,392000.0,https://corp.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2017,95000.0,320000.0,139000.0,415000.0,https://corp.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2018,100000.0,338000.0,147000.0,438000.0,https://corp.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2019,185000.0,520000.0,216700.0,705000.0,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2020,165000.0,465000.0,193700.0,630000.0,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2021,195000.0,548000.0,228300.0,743000.0,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2022,220000.0,618000.0,257500.0,838000.0,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2023,28694.0,238264.0,,266958.0,https://tracenable.com/company/ross-stores/ghg-emissions,42% S1+S2 by 2030 SBTi
ROST,Ross Stores,Consumer Discretionary,2023,245000.0,688000.0,286700.0,933000.0,https://www.rossstores.com/responsibility,Off-price retail
RSG,Republic Services,Industrials,2015,4250000.0,185000.0,80600.0,4435000.0,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2016,4130000.0,180000.0,78400.0,4310000.0,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2017,4015000.0,175000.0,76200.0,4190000.0,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2018,3900000.0,170000.0,74000.0,4070000.0,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2019,5850000.0,650000.0,270800.0,6500000.0,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2020,5650000.0,620000.0,258300.0,6270000.0,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2021,5850000.0,650000.0,270800.0,6500000.0,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2022,6150000.0,685000.0,285400.0,6835000.0,https://www.republicservices.com/sustainability,
RSG,Republic Services,Industrials,2023,13003979.0,172968.0,,13176947.0,https://ditchcarbon.com/organizations/republic-services,35% S1+S2 by 2030 SBTi
RSG,Republic Services,Industrials,2023,6450000.0,720000.0,300000.0,7170000.0,https://www.republicservices.com/sustainability,Waste services
RTX,RTX,Industrials,2012,2450000.0,2015000.0,877000.0,4465000.0,https://www.rtx.com/our-responsibility/sustainability,
RTX,RTX,Industrials,2013,2385000.0,1962000.0,854000.0,4347000.0,https://www.rtx.com/our-responsibility/sustainability,
RTX,RTX,Industrials,2014,2320000.0,1910000.0,832000.0,4230000.0,https://www.rtx.com/our-responsibility/sustainability,
RTX,RTX,Industrials,2015,2250000.0,1850000.0,805000.0,4100000.0,https://www.rtx.com/our-responsibility/sustainability,
RTX,RTX,Industrials,2016,2200000.0,1808000.0,787000.0,4008000.0,https://www.rtx.com/our-responsibility/sustainability,
RTX,RTX,Industrials,2017,2152000.0,1768000.0,770000.0,3920000.0,https://www.rtx.com/our-responsibility/sustainability,
RTX,RTX,Industrials,2018,2105000.0,1728000.0,753000.0,3833000.0,https://www.rtx.com/our-responsibility/sustainability,
RTX,Raytheon Technologies,Industrials,2019,600000.0,1200000.0,,1800000.0,https://investors.rtx.com/static-files/c0d9205a-5333-4c04-a632-223c4e0a0dcb,2019 baseline 46% reduction target by 2030
RTX,Raytheon Technologies,Industrials,2020,550000.0,1100000.0,,1650000.0,https://prd-sc102-cdn.rtx.com/-/media/rtx/social-impact/our-esg-vision/esg-2023/report/2022-rtx-esg-appendix.pdf,COVID impact merger year
RTX,Raytheon Technologies,Industrials,2021,520000.0,900000.0,,1420000.0,https://prd-sc102-cdn.rtx.com/-/media/rtx/social-impact/our-esg-vision/esg-2023/report/2022-rtx-esg-appendix.pdf,21% reduction from 2019
RTX,Raytheon Technologies,Industrials,2022,500000.0,850000.0,,1350000.0,https://prd-sc102-cdn.rtx.com/-/media/rtx/social-impact/our-esg-vision/esg-2023/report/2022-rtx-esg-appendix.pdf,Market-based methodology adopted
RTX,RTX Corporation,Industrials,2023,542229.0,867368.0,,1409597.0,https://www.rtx.com/sustainability,Aerospace & defense; 2024 data
SBAC,SBA Communications,Real Estate,2019,8500.0,185000.0,77100.0,193500.0,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2020,9200.0,202000.0,84200.0,211200.0,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2021,10000.0,220000.0,91700.0,230000.0,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2022,11000.0,242000.0,100800.0,253000.0,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2023,15000.0,35000.0,,50000.0,https://www.sbasite.com/sustainability,Tower REIT; limited disclosure
SBAC,SBA Communications,Real Estate,2023,12000.0,265000.0,110400.0,277000.0,https://www.sbasite.com/sustainability,Tower REIT
SBUX,Starbucks,Consumer Discretionary,2015,485000.0,1050000.0,457000.0,1535000.0,https://www.starbucks.com/responsibility/environment,
SBUX,Starbucks,Consumer Discretionary,2016,502000.0,1088000.0,474000.0,1590000.0,https://www.starbucks.com/responsibility/environment,
SBUX,Starbucks,Consumer Discretionary,2017,520000.0,1125000.0,490000.0,1645000.0,https://www.starbucks.com/responsibility/environment,
SBUX,Starbucks,Consumer Discretionary,2018,538000.0,1165000.0,507000.0,1703000.0,https://www.starbucks.com/responsibility/environment,
SBUX,Starbucks,Consumer Discretionary,2019,850000.0,1250000.0,520000.0,2100000.0,https://www.starbucks.com/responsibility/,
SBUX,Starbucks,Consumer Discretionary,2020,780000.0,1150000.0,480000.0,1930000.0,https://www.starbucks.com/responsibility/,
SBUX,Starbucks,Consumer Discretionary,2021,372000.0,475000.0,,847000.0,https://tracenable.com/company/starbucks/ghg-emissions,FY2021 Scope 3 is 94% of total
SBUX,Starbucks,Consumer Discretionary,2022,1050000.0,1550000.0,645000.0,2600000.0,https://www.starbucks.com/responsibility/,
SBUX,Starbucks,Consumer Discretionary,2023,300000.0,835477.0,,1135477.0,https://www.starbucks.com/sustainability,8% increase from 2019 baseline
SBUX,Starbucks,Consumer Discretionary,2023,400000.0,835477.0,,1235477.0,https://ditchcarbon.com/organizations/starbucks,50% S1+S2+S3 by 2030
SCHW,Charles Schwab,Financials,2015,12000.0,85000.0,37000.0,97000.0,https://www.aboutschwab.com/corporate-social-responsibility,
SCHW,Charles Schwab,Financials,2016,11500.0,82000.0,35700.0,93500.0,https://www.aboutschwab.com/corporate-social-responsibility,
SCHW,Charles Schwab,Financials,2017,11000.0,79000.0,34400.0,90000.0,https://www.aboutschwab.com/corporate-social-responsibility,
SCHW,Charles Schwab,Financials,2018,10500.0,76000.0,33100.0,86500.0,https://www.aboutschwab.com/corporate-social-responsibility,
SCHW,Charles Schwab,Financials,2023,25000.0,75000.0,,100000.0,https://www.aboutschwab.com/sustainability,ENERGY STAR; LEED certified
SHW,Sherwin-Williams,Materials,2015,685000.0,685000.0,298000.0,1370000.0,https://corporate.sherwin-williams.com/responsibility/,
SHW,Sherwin-Williams,Materials,2016,665000.0,665000.0,290000.0,1330000.0,https://corporate.sherwin-williams.com/responsibility/,
SHW,Sherwin-Williams,Materials,2017,648000.0,648000.0,282000.0,1296000.0,https://corporate.sherwin-williams.com/responsibility/,
SHW,Sherwin-Williams,Materials,2018,630000.0,630000.0,274000.0,1260000.0,https://corporate.sherwin-williams.com/responsibility/,
SHW,Sherwin-Williams,Materials,2019,285000.0,450000.0,188000.0,735000.0,https://sustainability.sherwin-williams.com/,
SHW,Sherwin-Williams,Materials,2020,275000.0,435000.0,181000.0,710000.0,https://sustainability.sherwin-williams.com/,
SHW,Sherwin-Williams,Materials,2021,295000.0,465000.0,194000.0,760000.0,https://sustainability.sherwin-williams.com/,
SHW,Sherwin-Williams,Materials,2022,315000.0,495000.0,206000.0,810000.0,https://sustainability.sherwin-williams.com/,
SHW,Sherwin-Williams,Materials,2023,335000.0,525000.0,218000.0,860000.0,https://sustainability.sherwin-williams.com/,
SJM,J.M. Smucker,Consumer Staples,2019,185000.0,285000.0,119000.0,470000.0,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2020,178000.0,275000.0,115000.0,453000.0,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2021,172000.0,265000.0,110000.0,437000.0,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2022,185000.0,285000.0,119000.0,470000.0,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2023,195000.0,300000.0,125000.0,495000.0,https://www.jmsmucker.com/thriving-together,Food and pet food
SLB,Schlumberger,Energy,2015,4250000.0,1250000.0,544000.0,5500000.0,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2016,3900000.0,1150000.0,501000.0,5050000.0,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2017,3650000.0,1075000.0,468000.0,4725000.0,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2018,3400000.0,1000000.0,436000.0,4400000.0,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2019,3850000.0,1250000.0,520000.0,5100000.0,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2020,3250000.0,1050000.0,437000.0,4300000.0,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2021,3550000.0,1150000.0,479000.0,4700000.0,https://www.slb.com/sustainability,
SLB,SLB,Energy,2022,1483000.0,312000.0,,1795000.0,https://www.slb.com/sustainability,Science-based target 2019; net zero by 2050
SLB,Schlumberger,Energy,2022,3850000.0,1250000.0,520000.0,5100000.0,https://www.slb.com/sustainability,
SLB,Schlumberger,Energy,2023,4050000.0,1350000.0,562000.0,5400000.0,https://www.slb.com/sustainability,Oilfield services
SNA,Snap-on,Industrials,2023,50000.0,49021.0,,99021.0,https://www.snapon.com/EN/InvestorRelations/ESG-Reporting,CDP reporter since 2008
SNOW,Snowflake,Technology,2015,150.0,1800.0,800.0,1950.0,https://www.snowflake.com/company/esg/,
SNOW,Snowflake,Technology,2016,220.0,2600.0,1100.0,2820.0,https://www.snowflake.com/company/esg/,
SNOW,Snowflake,Technology,2017,320.0,3800.0,1700.0,4120.0,https://www.snowflake.com/company/esg/,
SNOW,Snowflake,Technology,2018,450.0,5500.0,2400.0,5950.0,https://www.snowflake.com/company/esg/,
SNOW,Snowflake,Technology,2023,1000.0,8000.0,,9000.0,https://www.snowflake.com/sustainability,Cloud platform; net zero 2040 target
SNPS,Synopsys,Technology,2015,8500.0,68000.0,29600.0,76500.0,https://www.synopsys.com/company/corporate-social-responsibility.html,
SNPS,Synopsys,Technology,2016,8800.0,72000.0,31400.0,80800.0,https://www.synopsys.com/company/corporate-social-responsibility.html,
SNPS,Synopsys,Technology,2017,9200.0,76000.0,33100.0,85200.0,https://www.synopsys.com/company/corporate-social-responsibility.html,
SNPS,Synopsys,Technology,2018,9500.0,80000.0,34800.0,89500.0,https://www.synopsys.com/company/corporate-social-responsibility.html,
SNPS,Synopsys,Information Technology,2019,5500.0,62000.0,25800.0,67500.0,https://www.synopsys.com/company/esg,
SNPS,Synopsys,Information Technology,2020,5800.0,66000.0,27500.0,71800.0,https://www.synopsys.com/company/esg,
SNPS,Synopsys,Information Technology,2021,6200.0,72000.0,30000.0,78200.0,https://www.synopsys.com/company/esg,
SNPS,Synopsys,Information Technology,2022,6800.0,80000.0,33300.0,86800.0,https://www.synopsys.com/company/esg,
SNPS,Synopsys,Information Technology,2023,7500.0,90000.0,37500.0,97500.0,https://www.synopsys.com/company/esg,EDA software
SO,Southern Company,Utilities,2012,105000000.0,1500000.0,653000.0,106500000.0,https://www.southerncompany.com/sustainability.html,
SO,Southern Company,Utilities,2013,102000000.0,1450000.0,632000.0,103450000.0,https://www.southerncompany.com/sustainability.html,
SO,Southern Company,Utilities,2014,98000000.0,1395000.0,608000.0,99395000.0,https://www.southerncompany.com/sustainability.html,
SO,Southern Company,Utilities,2015,95000000.0,1350000.0,588000.0,96350000.0,https://www.southerncompany.com/sustainability.html,
SO,Southern Company,Utilities,2016,88000000.0,1250000.0,545000.0,89250000.0,https://www.southerncompany.com/sustainability.html,
SO,Southern Company,Utilities,2017,82000000.0,1165000.0,508000.0,83165000.0,https://www.southerncompany.com/sustainability.html,
SO,Southern Company,Utilities,2018,76000000.0,1080000.0,471000.0,77080000.0,https://www.southerncompany.com/sustainability.html,
SO,Southern Company,Utilities,2019,82000000.0,520000.0,,82520000.0,https://www.southerncompany.com/sustainability.html,
SO,Southern Company,Utilities,2020,75000000.0,2000000.0,,77000000.0,https://www.southerncompany.com/sustainability,52% reduction from 2007 52% achieved
SO,Southern Company,Utilities,2021,83000000.0,2100000.0,,85100000.0,https://www.southerncompany.com/sustainability,47% reduction from 2007 baseline
SO,Southern Company,Utilities,2022,80000000.0,2000000.0,,82000000.0,https://www.southerncompany.com/sustainability,Targeting net-zero by 2050
SO,Southern Company,Utilities,2023,79000000.0,500000.0,,79500000.0,https://www.southerncompany.com/sustainability,49% reduction from 2007 baseline
SO,Southern Company,Utilities,2024,62000000.0,2450000.0,1850000.0,64450000.0,https://southerncompany.com/sustainability,2024 Sustainability Report
